0.05,0,0,0.496139,-0.868243
0.1,0,0,0.496139,-0.868243
0.15,0,0,0.496139,-0.868243
0.2,0,0,0.496139,-0.868243
0.25,0,0,0.496139,-0.868243
0.3,0,0,0.496139,-0.868243
0.35,0,0,0.496139,-0.868243
0.4,0,0,0.496139,-0.868243
0.45,0,0,0.496139,-0.868243
0.5,0,0,0.496139,-0.868243
0.55,0,0,0.496139,-0.868243
0.6,0,0,0.496139,-0.868243
0.65,0,0,0.496139,-0.868243
0.7,0,0,0.496139,-0.868243
0.75,0,0,0.496139,-0.868243
0.8,0,0,0.496139,-0.868243
0.85,0,0,0.496139,-0.868243
0.9,0,0,0.496139,-0.868243
0.95,0,0,0.496139,-0.868243
1,0,0,0.496139,-0.868243
1.05,0,0,0.496139,-0.868243
1.1,0,0,0.496139,-0.868243
1.15,0,0,0.496139,-0.868243
1.2,0,0,0.496139,-0.868243
1.25,0,0,0.496139,-0.868243
1.3,0,0,0.496139,-0.868243
1.35,0,0,0.496139,-0.868243
1.4,0,0,0.496139,-0.868243
1.45,0,0,0.496139,-0.868243
1.5,0,0,0.496139,-0.868243
1.55,0,0,0.496139,-0.868243
1.6,0,0,0.496139,-0.868243
1.65,0,0,0.496139,-0.868243
1.7,0,0,0.496139,-0.868243
1.75,0,0,0.496139,-0.868243
1.8,0,0,0.496139,-0.868243
1.85,0,0,0.496139,-0.868243
1.9,0,0,0.496139,-0.868243
1.95,0,0,0.496139,-0.868243
2,0,0,0.496139,-0.868243
2.05,0,0,0.496139,-0.868243
2.1,0,0,0.496139,-0.868243
2.15,0,0,0.496139,-0.868243
2.2,0,0,0.496139,-0.868243
2.25,0,0,0.496139,-0.868243
2.3,0,0,0.496139,-0.868243
2.35,0,0,0.496139,-0.868243
2.4,0,0,0.496139,-0.868243
2.45,0,0,0.496139,-0.868243
2.5,0,0,0.496139,-0.868243
2.55,0,0,0.496139,-0.868243
2.6,0,0,0.496139,-0.868243
2.65,0,0,0.496139,-0.868243
2.7,0,0,0.496139,-0.868243
2.75,0,0,0.496139,-0.868243
2.8,0,0,0.496139,-0.868243
2.85,0,0,0.496139,-0.868243
2.9,0,0,0.496139,-0.868243
2.95,0,0,0.496139,-0.868243
3,0,0,0.496139,-0.868243
3.05,0,0,0.496139,-0.868243
3.1,0,0,0.496139,-0.868243
3.15,0,0,0.496139,-0.868243
3.2,0,0,0.496139,-0.868243
3.25,0,0,0.496139,-0.868243
3.3,0,0,0.496139,-0.868243
3.35,0,0,0.496139,-0.868243
3.4,0,0,0.496139,-0.868243
3.45,0,0,0.496139,-0.868243
3.5,0,0,0.496139,-0.868243
3.55,0,0,0.496139,-0.868243
3.6,0,0,0.496139,-0.868243
3.65,0,0,0.496139,-0.868243
3.7,0,0,0.496139,-0.868243
3.75,0,0,0.496139,-0.868243
3.8,0,0,0.496139,-0.868243
3.85,0,0,0.496139,-0.868243
3.9,0,0,0.496139,-0.868243
3.95,0,0,0.496139,-0.868243
4,0,0,0.496139,-0.868243
4.05,0,0,0.496139,-0.868243
4.1,0,0,0.496139,-0.868243
4.15,0,0,0.496139,-0.868243
4.2,0,0,0.496139,-0.868243
4.25,0,0,0.496139,-0.868243
4.3,0,0,0.496139,-0.868243
4.35,0,0,0.496139,-0.868243
4.4,0,0,0.496139,-0.868243
4.45,0,0,0.496139,-0.868243
4.5,0,0,0.496139,-0.868243
4.55,0,0,0.496139,-0.868243
4.6,0,0,0.496139,-0.868243
4.65,0,0,0.496139,-0.868243
4.7,0,0,0.496139,-0.868243
4.75,0,0,0.496139,-0.868243
4.8,0,0,0.496139,-0.868243
4.85,0,0,0.496139,-0.868243
4.9,0,0,0.496139,-0.868243
4.95,0,0,0.496139,-0.868243
5,0,0,0.496139,-0.868243
5.05,0,0,0.496139,-0.868243
5.1,0,0,0.496139,-0.868243
5.15,0,0,0.496139,-0.868243
5.2,0,0,0.496139,-0.868243
5.25,0,0,0.496139,-0.868243
5.3,0,0,0.496139,-0.868243
5.35,0,0,0.496139,-0.868243
5.4,0,0,0.496139,-0.868243
5.45,0,0,0.496139,-0.868243
5.5,0,0,0.496139,-0.868243
5.55,0,0,0.496139,-0.868243
5.6,0,0,0.496139,-0.868243
5.65,0,0,0.496139,-0.868243
5.7,0,0,0.496139,-0.868243
5.75,0,0,0.496139,-0.868243
5.8,0,0,0.496139,-0.868243
5.85,0,0,0.496139,-0.868243
5.9,0,0,0.496139,-0.868243
5.95,0,0,0.496139,-0.868243
6,0,0,0.496139,-0.868243
6.05,0,0,0.496139,-0.868243
6.1,0,0,0.496139,-0.868243
6.15,0,0,0.496139,-0.868243
6.2,0,0,0.496139,-0.868243
6.25,0,0,0.496139,-0.868243
6.3,0,0,0.496139,-0.868243
6.35,0,0,0.496139,-0.868243
6.4,0,0,0.496139,-0.868243
6.45,0,0,0.496139,-0.868243
6.5,0,0,0.496139,-0.868243
6.55,0,0,0.496139,-0.868243
6.6,0,0,0.496139,-0.868243
6.65,0,0,0.496139,-0.868243
6.7,0,0,0.496139,-0.868243
6.75,0,0,0.496139,-0.868243
6.8,0,0,0.496139,-0.868243
6.85,0,0,0.496139,-0.868243
6.9,0,0,0.496139,-0.868243
6.95,0,0,0.496139,-0.868243
7,0,0,0.496139,-0.868243
7.05,0,0,0.496139,-0.868243
7.1,0,0,0.496139,-0.868243
7.15,0,0,0.496139,-0.868243
7.2,0,0,0.496139,-0.868243
7.25,0,0,0.496139,-0.868243
7.3,0,0,0.496139,-0.868243
7.35,0,0,0.496139,-0.868243
7.4,0,0,0.496139,-0.868243
7.45,0,0,0.496139,-0.868243
7.5,0,0,0.496139,-0.868243
7.55,0,0,0.496139,-0.868243
7.6,0,0,0.496139,-0.868243
7.65,0,0,0.496139,-0.868243
7.7,0,0,0.496139,-0.868243
7.75,0,0,0.496139,-0.868243
7.8,0,0,0.496139,-0.868243
7.85,0,0,0.496139,-0.868243
7.9,0,0,0.496139,-0.868243
7.95,0,0,0.496139,-0.868243
8,0,0,0.496139,-0.868243
8.05,0,0,0.496139,-0.868243
8.1,0,0,0.496139,-0.868243
8.15,0,0,0.496139,-0.868243
8.2,0,0,0.496139,-0.868243
8.25,0,0,0.496139,-0.868243
8.3,0,0,0.496139,-0.868243
8.35,0,0,0.496139,-0.868243
8.4,0,0,0.496139,-0.868243
8.45,0,0,0.496139,-0.868243
8.5,0,0,0.496139,-0.868243
8.55,0,0,0.496139,-0.868243
8.6,0,0,0.496139,-0.868243
8.65,0,0,0.496139,-0.868243
8.7,0,0,0.496139,-0.868243
8.75,0,0,0.496139,-0.868243
8.8,0,0,0.496139,-0.868243
8.85,0,0,0.496139,-0.868243
8.9,0,0,0.496139,-0.868243
8.95,0,0,0.496139,-0.868243
9,0,0,0.496139,-0.868243
9.05,0,0,0.496139,-0.868243
9.1,0,0,0.496139,-0.868243
9.15,0,0,0.496139,-0.868243
9.2,0,0,0.496139,-0.868243
9.25,0,0,0.496139,-0.868243
9.3,0,0,0.496139,-0.868243
9.35,0,0,0.496139,-0.868243
9.4,0,0,0.496139,-0.868243
9.45,0,0,0.496139,-0.868243
9.5,0,0,0.496139,-0.868243
9.55,0,0,0.496139,-0.868243
9.6,0,0,0.496139,-0.868243
9.65,0,0,0.496139,-0.868243
9.7,0,0,0.496139,-0.868243
9.75,0,0,0.496139,-0.868243
9.8,0,0,0.496139,-0.868243
9.85,0,0,0.496139,-0.868243
9.9,0,0,0.496139,-0.868243
9.95,0,0,0.496139,-0.868243
10,0,0,0.496139,-0.868243
10.05,0,0,0.496139,-0.868243
10.1,0,0,0.496139,-0.868243
10.15,0,0,0.496139,-0.868243
10.2,0,0,0.496139,-0.868243
10.25,0,0,0.496139,-0.868243
10.3,0,0,0.496139,-0.868243
10.35,0,0,0.496139,-0.868243
10.4,0,0,0.496139,-0.868243
10.45,0,0,0.496139,-0.868243
10.5,0,0,0.496139,-0.868243
10.55,0,0,0.496139,-0.868243
10.6,0,0,0.496139,-0.868243
10.65,0,0,0.496139,-0.868243
10.7,0,0,0.496139,-0.868243
10.75,0,0,0.496139,-0.868243
10.8,0,0,0.496139,-0.868243
10.85,0,0,0.496139,-0.868243
10.9,0,0,0.496139,-0.868243
10.95,0,0,0.496139,-0.868243
11,0,0,0.496139,-0.868243
11.05,0,0,0.496139,-0.868243
11.1,0,0,0.496139,-0.868243
11.15,0,0,0.496139,-0.868243
11.2,0,0,0.496139,-0.868243
11.25,0,0,0.496139,-0.868243
11.3,0,0,0.496139,-0.868243
11.35,0,0,0.496139,-0.868243
11.4,0,0,0.496139,-0.868243
11.45,0,0,0.496139,-0.868243
11.5,0,0,0.496139,-0.868243
11.55,0,0,0.496139,-0.868243
11.6,0,0,0.496139,-0.868243
11.65,0,0,0.496139,-0.868243
11.7,0,0,0.496139,-0.868243
11.75,0,0,0.496139,-0.868243
11.8,0,0,0.496139,-0.868243
11.85,0,0,0.496139,-0.868243
11.9,0,0,0.496139,-0.868243
11.95,0,0,0.496139,-0.868243
12,0,0,0.496139,-0.868243
12.05,0,0,0.496139,-0.868243
12.1,0,0,0.496139,-0.868243
12.15,0,0,0.496139,-0.868243
12.2,0,0,0.496139,-0.868243
12.25,0,0,0.496139,-0.868243
12.3,0,0,0.496139,-0.868243
12.35,0,0,0.496139,-0.868243
12.4,0,0,0.496139,-0.868243
12.45,0,0,0.496139,-0.868243
12.5,0,0,0.496139,-0.868243
12.55,0,0,0.496139,-0.868243
12.6,0,0,0.496139,-0.868243
12.65,0,0,0.496139,-0.868243
12.7,0,0,0.496139,-0.868243
12.75,0,0,0.496139,-0.868243
12.8,0,0,0.496139,-0.868243
12.85,0,0,0.496139,-0.868243
12.9,0,0,0.496139,-0.868243
12.95,0,0,0.496139,-0.868243
13,0,0,0.496139,-0.868243
13.05,0,0,0.496139,-0.868243
13.1,0,0,0.496139,-0.868243
13.15,0,0,0.496139,-0.868243
13.2,0,0,0.496139,-0.868243
13.25,0,0,0.496139,-0.868243
13.3,0,0,0.496139,-0.868243
13.35,0,0,0.496139,-0.868243
13.4,0,0,0.496139,-0.868243
13.45,0,0,0.496139,-0.868243
13.5,0,0,0.496139,-0.868243
13.55,0,0,0.496139,-0.868243
13.6,0,0,0.496139,-0.868243
13.65,0,0,0.496139,-0.868243
13.7,0,0,0.496139,-0.868243
13.75,0,0,0.496139,-0.868243
13.8,0,0,0.496139,-0.868243
13.85,0,0,0.496139,-0.868243
13.9,0,0,0.496139,-0.868243
13.95,0,0,0.496139,-0.868243
14,0,0,0.496139,-0.868243
14.05,0,0,0.496139,-0.868243
14.1,0,0,0.496139,-0.868243
14.15,0,0,0.496139,-0.868243
14.2,0,0,0.496139,-0.868243
14.25,0,0,0.496139,-0.868243
14.3,0,0,0.496139,-0.868243
14.35,0,0,0.496139,-0.868243
14.4,0,0,0.496139,-0.868243
14.45,0,0,0.496139,-0.868243
14.5,0,0,0.496139,-0.868243
14.55,0,0,0.496139,-0.868243
14.6,0,0,0.496139,-0.868243
14.65,0,0,0.496139,-0.868243
14.7,0,0,0.496139,-0.868243
14.75,0,0,0.496139,-0.868243
14.8,0,0,0.496139,-0.868243
14.85,0,0,0.496139,-0.868243
14.9,0,0,0.496139,-0.868243
14.95,0,0,0.496139,-0.868243
15,0,0,0.496139,-0.868243
15.05,0,0,0.496139,-0.868243
15.1,0,0,0.496139,-0.868243
15.15,0,0,0.496139,-0.868243
15.2,0,0,0.496139,-0.868243
15.25,0,0,0.496139,-0.868243
15.3,0,0,0.496139,-0.868243
15.35,0,0,0.496139,-0.868243
15.4,0,0,0.496139,-0.868243
15.45,0,0,0.496139,-0.868243
15.5,0,0,0.496139,-0.868243
15.55,0,0,0.496139,-0.868243
15.6,0,0,0.496139,-0.868243
15.65,0,0,0.496139,-0.868243
15.7,0,0,0.496139,-0.868243
15.75,0,0,0.496139,-0.868243
15.8,0,0,0.496139,-0.868243
15.85,0,0,0.496139,-0.868243
15.9,0,0,0.496139,-0.868243
15.95,0,0,0.496139,-0.868243
16,0,0,0.496139,-0.868243
16.05,0,0,0.496139,-0.868243
16.1,0,0,0.496139,-0.868243
16.15,0,0,0.496139,-0.868243
16.2,0,0,0.496139,-0.868243
16.25,0,0,0.496139,-0.868243
16.3,0,0,0.496139,-0.868243
16.35,0,0,0.496139,-0.868243
16.4,0,0,0.496139,-0.868243
16.45,0,0,0.496139,-0.868243
16.5,0,0,0.496139,-0.868243
16.55,0,0,0.496139,-0.868243
16.6,0,0,0.496139,-0.868243
16.65,0,0,0.496139,-0.868243
16.7,0,0,0.496139,-0.868243
16.75,0,0,0.496139,-0.868243
16.8,0,0,0.496139,-0.868243
