0.05,-5,0,0.943858,-0.33035
0.1,-5,0,0.943858,-0.33035
0.15,-5,0,0.943858,-0.33035
0.2,-5,0,0.943858,-0.33035
0.25,-5,0,0.943858,-0.33035
0.3,-5,0,0.943858,-0.33035
0.35,-5,0,0.943858,-0.33035
0.4,-5,0,0.943858,-0.33035
0.45,-5,0,0.943858,-0.33035
0.5,-5,0,0.943858,-0.33035
0.55,-5,0,0.943858,-0.33035
0.6,-5,0,0.943858,-0.33035
0.65,-5,0,0.943858,-0.33035
0.7,-5,0,0.943858,-0.33035
0.75,-5,0,0.943858,-0.33035
0.8,-5,0,0.943858,-0.33035
0.85,-5,0,0.943858,-0.33035
0.9,-5,0,0.943858,-0.33035
0.95,-5,0,0.943858,-0.33035
1,-5,0,0.943858,-0.33035
1.05,-5,0,0.943858,-0.33035
1.1,-5,0,0.943858,-0.33035
1.15,-5,0,0.943858,-0.33035
1.2,-5,0,0.943858,-0.33035
1.25,-5,0,0.943858,-0.33035
1.3,-5,0,0.943858,-0.33035
1.35,-5,0,0.943858,-0.33035
1.4,-5,0,0.943858,-0.33035
1.45,-5,0,0.943858,-0.33035
1.5,-5,0,0.943858,-0.33035
1.55,-5,0,0.943858,-0.33035
1.6,-5,0,0.943858,-0.33035
1.65,-5,0,0.943858,-0.33035
1.7,-5,0,0.943858,-0.33035
1.75,-5,0,0.943858,-0.33035
1.8,-5,0,0.943858,-0.33035
1.85,-5,0,0.943858,-0.33035
1.9,-5,0,0.943858,-0.33035
1.95,-5,0,0.943858,-0.33035
2,-5,0,0.943858,-0.33035
2.05,-5,0,0.943858,-0.33035
2.1,-5,0,0.943858,-0.33035
2.15,-5,0,0.943858,-0.33035
2.2,-5,0,0.943858,-0.33035
2.25,-5,0,0.943858,-0.33035
2.3,-5,0,0.943858,-0.33035
2.35,-5,0,0.943858,-0.33035
2.4,-5,0,0.943858,-0.33035
2.45,-5,0,0.943858,-0.33035
2.5,-5,0,0.943858,-0.33035
2.55,-5,0,0.943858,-0.33035
2.6,-5,0,0.943858,-0.33035
2.65,-5,0,0.943858,-0.33035
2.7,-5,0,0.943858,-0.33035
2.75,-5,0,0.943858,-0.33035
2.8,-5,0,0.943858,-0.33035
2.85,-5,0,0.943858,-0.33035
2.9,-5,0,0.943858,-0.33035
2.95,-5,0,0.943858,-0.33035
3,-5,0,0.943858,-0.33035
3.05,-5,0,0.943858,-0.33035
3.1,-5,0,0.943858,-0.33035
3.15,-5,0,0.943858,-0.33035
3.2,-5,0,0.943858,-0.33035
3.25,-5,0,0.943858,-0.33035
3.3,-5,0,0.943858,-0.33035
3.35,-5,0,0.943858,-0.33035
3.4,-5,0,0.943858,-0.33035
3.45,-5,0,0.943858,-0.33035
3.5,-5,0,0.943858,-0.33035
3.55,-5,0,0.943858,-0.33035
3.6,-5,0,0.943858,-0.33035
3.65,-5,0,0.943858,-0.33035
